id,name,code,parent_id,parent_code,node_count,additional_info
90,Туберкулезный плеврит без упоминания о бактериологическом или гистологическом подтверждении,A16.5,84,A16,0,Туберкулез плевры } Туберкулезная(ый): } БДУ (без упоминания о бактериологи. эмпиема } ческом или гистологическом подтвер. плеврит } ждении) Исключен: туберкулезный плеврит при первичном туберкулезе органов дыхания (A16.7)
91,Первичный туберкулез органов дыхания без упоминания о бактериологическом или гистологическом подтверждении,A16.7,84,A16,0,Первичный: . туберкулез органов дыхания БДУ . туберкулезный комплекс
92,Туберкулез других органов дыхания без упоминания о бактериологическом или гистологическом подтверждении,A16.8,84,A16,0,Туберкулез медиастинальных } лимфатических узлов } БДУ (без упоминания о Туберкулез носоглотки } бактериологическом и Туберкулез: } гистологическом подтвер. носа } ждении) . придаточный пазух }
93,Туберкулез органов дыхания неуточненной локализации без упоминания о бактериологическом или гистологическом подтверждении,A16.9,84,A16,0,Туберкулез органов дыхания БДУ Туберкулез БДУ
94,Туберкулез нервной системы,A17+,72,A15-A19,4,
95,Туберкулезный менингит (G01*),A17.0+,94,A17+,0,Туберкулез мозговых оболочек (головного мозга) (спинного мозга) Туберкулезный лептоменингит
96,Менингеальная туберкулема (G07*),A17.1+,94,A17+,0,Туберкулема мозговых оболочек
97,Туберкулез нервной системы других локализаций,A17.8+,94,A17+,0,Туберкулема } головного мозга (G07*) Туберкулез } спинного мозга (G07*0 Туберкулезный(ая): . абсцесс головного мозга (G07*) . менингоэнцефалит (G05.0*) . миелит (G05.*) . полиневропатия (G63.0*)
100,Туберкулез костей и суставов,A18.0+,99,A18,0,Туберкулез: . тазобедренного сустава (M01.1*) . коленного сустава (M01.1*) . позвоночника (M49.0*) Туберкулезный(ая): . артрит (M01.1*) . мастоидит (H75.0*) . некроз кости (M90.0*) . остеит (M90.0*) . остеомиелит (M90.0*) . синовит (M68.0*) . теносиновит (M68.0*)
101,Туберкулез мочеполовых органов,A18.1+,99,A18,0,Туберкулез: . мочевого пузыря (N33.0*) . шейки матки (N74.0*) . почек (N29.1*) . мужских половых органов (N51.*) . уретры (N29.1*) Туберкулезное воспаление органов и тканей малого таз у женщин (N74.1*)
102,Туберкулезная периферическая лимфаденопатия,A18.2,99,A18,0,"Туберкулезный аденит Исключены: туберкулез лимфатических узлов: . внутригрудных (A15.4, A16.3) . брыжеечных и ретроперитонеальных (A18.3) туберкулезная трахеобронхиальная аденопатия (A15.4, A16.3)"
103,"Туберкулез кишечника, брюшины и брыжеечных лимфатических узлов",A18.3,99,A18,0,Туберкулез: . заднего прохода и прямой кишки+ (K93.0*) . кишечника (толстого) (тонкого)+ (K93.0*) . ретроперитонеальный (лимфатических узлов) Туберкулезный: . асцит . энтерит+ (K93.0*) . перитонит+ (K67.3*)
104,Туберкулез кожи и подкожной клетчатки,A18.4,99,A18,0,Эритема индуративная туберкулезная Волчанка: . язвенная . обыкновенная . БДУ . века+ (H03.1*) Скрофулодерма Исключена: красная волчанка (L93.-) . системная (M32.-)
105,Туберкулез глаза,A18.5+,99,A18,0,Туберкулезный: . хориоретинит (H32.0*) . эписклерит (H19.0*) . интерстициальный кератит (H19.2*) . иридоциклит (H22.0*) . кератоконъюктивит (интерстициальный) (фликтенулезный) (H19.2*) Исключена: волчанка века обыкновенная (A18.4)
106,Туберкулез уха,A18.6+,99,A18,0,Туберкулезный средний отит (H67.0*) Исключен: туберкулезный мастоидит (A18.0)
107,Туберкулез надпочечников (E35.1*),A18.7+,99,A18,0,Болезнь Аддисона туберкулезной этиологии
108,Туберкулез других уточненных органов,A18.8+,99,A18,0,Туберкулез: . эндокарда (I39.8*) . миокарда (I41.0*) . пищевода (K23.0*) . перикарда (I32.0*) . щитовидной железы (E35.0*) Туберкулезный артериит сосудов мозга (I68.1*)
109,Милиарный туберкулез,A19,72,A15-A19,5,Включены: туберкулез: . диссеминированный . генерализованный туберкулезный полисерозит
110,Острый милиарный туберкулез одной уточненной локализации,A19.0,109,A19,0,
111,Острый милиарный туберкулез множественной локализации,A19.1,109,A19,0,
112,Острый милиарный туберкулез неуточненной локализации,A19.2,109,A19,0,
113,Другие формы милиарного туберкулеза,A19.8,109,A19,0,
114,Милиарный туберкулез неуточненной локализации,A19.9,109,A19,0,
116,НЕКОТОРЫЕ БАКТЕРИАЛЬНЫЕ ЗООНОЗЫ,A20-A28,1,A00-B99,9,
117,Чума,A20,116,A20-A28,7,"Включена: инфекция, вызванная Yersinia pestis"
118,Бубонная чума,A20.0,117,A20,0,
119,Целлюлярнокожная чума,A20.1,117,A20,0,
120,Легочная чума,A20.2,117,A20,0,
121,Чумной менингит,A20.3,117,A20,0,
122,Септическая чума,A20.7,117,A20,0,
123,Другие формы чумы,A20.8,117,A20,0,Абортивная чума Бессимптомная чума Малая чума
124,Чума неуточненная,A20.9,117,A20,0,
125,Туляремия,A21,116,A20-A28,7,"Включены: лихорадка оленьей мухи инфекция, вызванная Francisella tularensis кроличья лихорадка"
126,Ульцерогландулярная туляремия,A21.0,125,A21,0,
127,Окулогландулярная туляремия,A21.1,125,A21,0,Офтальмическая туляремия
128,Легочная туляремия,A21.2,125,A21,0,
129,Желудочно-кишечная туляремия,A21.3,125,A21,0,Абдоминальная туляремия
130,Генерализованная туляремия,A21.7,125,A21,0,
131,Другие формы туляремии,A21.8,125,A21,0,
132,Туляремия неуточненная,A21.9,125,A21,0,
133,Сибирская язва,A22,116,A20-A28,6,"Включена: инфекция, вызванная Bacillus anthracis"
134,Кожная форма сибирской язвы,A22.0,133,A22,0,Злокачественный(ая): . карбункул . пустула
135,Легочная форма сибирской язвы,A22.1,133,A22,0,Респираторная форма сибирской язвы Болезнь тряпичников Болезнь сортировщиков шерсти
136,Желудочно-кишечная форма сибирской язвы,A22.2,133,A22,0,
137,Сибиреязвенная септицемия,A22.7,133,A22,0,
138,Другие формы сибирской язвы,A22.8,133,A22,0,Сибиреязвенный менингит+ (G01*)
139,Сибирская язва неуточненная,A22.9,133,A22,0,
140,Бруцеллез,A23,116,A20-A28,6,Включена: лихорадка: . мальтийская . средиземноморская . ундулирующая
141,"Бруцеллез, вызванный Brucella melitensis",A23.0,140,A23,0,
142,"Бруцеллез, вызванный Brucella abortus",A23.1,140,A23,0,
143,"Бруцеллез, вызванный Brucella suis",A23.2,140,A23,0,
144,"Бруцеллез, вызванный Brucella canis",A23.3,140,A23,0,
145,Другие формы бруцеллеза,A23.8,140,A23,0,
146,Бруцеллез неуточненный,A23.9,140,A23,0,
147,Сап и мелиоидоз,A24,116,A20-A28,5,
148,Сап,A24.0,147,A24,0,"Инфекция, вызванная Pseudomonas mallei"
149,Острый или молниеносный мелиоидоз,A24.1,147,A24,0,Мелиоидозная: . пневмония . септицемия
150,Подострый и хронический мелиоидоз,A24.2,147,A24,0,
151,Другой уточненный мелиоидоз,A24.3,147,A24,0,
152,Мелиоидоз неуточненный,A24.4,147,A24,0,"Инфекция, вызванная Pseudomonas pseudomallei БДУ Болезнь Уитмора"
153,Лихорадка от укуса крыс,A25,116,A20-A28,3,
154,Спириллез,A25.0,153,A25,0,Содоку
155,Стрептобациллез,A25.1,153,A25,0,Эпидемическая суставная эритема Хейверхилльская лихорадка Стрептобациллярная лихорадка от укуса крыс
156,Лихорадка от укуса крыс неуточненная,A25.9,153,A25,0,
157,Эризипелоид,A26,116,A20-A28,4,
158,Кожный эризипелоид,A26.0,157,A26,0,Блуждающая эритема
159,"Септицемия, вызванная Erysipelothrix",A26.7,157,A26,0,
160,Другие формы эризипелоида,A26.8,157,A26,0,
161,Эризипелоид неуточненный,A26.9,157,A26,0,
162,Лептоспироз,A27,116,A20-A28,3,
163,Лептоспироз желтушно-геморрагический,A27.0,162,A27,0,"Лептоспироз, вызванный Leptospira interrogans, серовар icterohaemorrhagiae"
164,Другие формы лептоспироза,A27.8,162,A27,0,
165,Лептоспироз неуточненный,A27.9,162,A27,0,
166,"Другие бактериальные зоонозы, не классифицированные в других рубриках",A28,116,A20-A28,5,
167,Пастереллез,A28.0,166,A28,0,
168,Лихорадка от кошачьих царапин,A28.1,166,A28,0,Болезнь кошачьих царапин
169,Экстраинтестинальный иерсиниоз,A28.2,166,A28,0,"Исключены: энтерит, вызванный Yersinia enterocolitica (A04.6) чума (A20.-)"
170,"Другие уточненные бактериальные зоонозы, не классифи-",A28.8,166,A28,0,цированные в других рубриках
171,Бактериальные зоонозы неуточненные,A28.9,166,A28,0,
173,ДРУГИЕ БАКТЕРИАЛЬНЫЕ БОЛЕЗНИ,A30-A49,1,A00-B99,18,
174,Лепра [болезнь Гансена],A30,173,A30-A49,8,"Включена: инфекция, вызванная Mycobacterium leprae Исключены: отдаленные последствия лепры (B92)"
175,Недифференцированная лепра,A30.0,174,A30,0,Лепра I
176,Туберкулоидная лепра,A30.1,174,A30,0,Лепра TT
177,Пограничная туберкулоидная лепра,A30.2,174,A30,0,Лепра BT
178,Пограничная лепра,A30.3,174,A30,0,Лепра BB
179,Пограничная лепроматозная лепра,A30.4,174,A30,0,Лепра BL
180,Лепроматозная лепра,A30.5,174,A30,0,Лепра LL
181,Другие формы лепры,A30.8,174,A30,0,
182,Лепра неуточненная,A30.9,174,A30,0,
183,"Инфекции, вызванные другими микобактериями",A31,173,A30-A49,4,Исключены: лепра (A30.-) туберкулез (A15-A19)
184,"Легочная инфекция, вызванная Mycobacterium",A31.0,183,A31,0,"Инфекция, вызванная Mycobacterium: . avium . intracellulare [Battey bacillus] . kansasii"
185,"Кожная инфекция, вызванная Mycobacterium",A31.1,183,A31,0,"Язва Бурули Инфекция, вызванная Mycobacterium: . marinum . ulcerans"
186,"Другие инфекции, вызванные Mycobacterium",A31.8,183,A31,0,
187,"Инфекция, вызванная Mycobacterium, неуточненная",A31.9,183,A31,0,Атипичная микобактериальная инфекция БДУ Микобактериоз БДУ
188,Листериоз,A32,173,A30-A49,5,Включена: листериозная пищевая инфекция Исключена: неонатальный (диссеминированный) листериоз (P37.2)
189,Кожный листериоз,A32.0,188,A32,0,
190,Листериозный менингит и менингоэнцефалит,A32.1+,188,A32,0,Листериозный: . менингит (G01*) . менингоэнцефалит (G05.0*)
191,Листериозная септицемия,A32.7,188,A32,0,
192,Другие формы листериоза,A32.8,188,A32,0,Листериозный: . церебральный артрит+ (I68.1*) . эндокардит+ (I39.8*) Окулогландулярный листериоз
193,Листериоз неуточненный,A32.9,188,A32,0,
194,Столбняк новорожденного,A33,173,A30-A49,0,
195,Акушерский столбняк,A34,173,A30-A49,0,
196,Другие формы столбняка,A35,173,A30-A49,0,Столбняк БДУ Исключен: столбняк: . новорожденного (A33) . акушерский (A34)
197,Дифтерия,A36,173,A30-A49,6,
198,Дифтерия глотки,A36.0,197,A36,0,Дифтерийная мембранозная ангина Тонзилярная дифтерия
199,Дифтерия носоглотки,A36.1,197,A36,0,
200,Дифтерия гортани,A36.2,197,A36,0,Ларинготрахеит дифтерийный
201,Дифтерия кожи,A36.3,197,A36,0,Исключена: эритразма (I08.1)
202,Другая дифтерия,A36.8,197,A36,0,Конъюнктивальная дифтерия+ (H13.1*) Дифтерийный: . миокардит+ (I41.0*) . полиневрит+ (G63.0*)
203,Дифтерия неуточненная,A36.9,197,A36,0,
204,Коклюш,A37,173,A30-A49,4,
205,"Коклюш, вызванный Bordetella pertussis",A37.0,204,A37,0,
206,"Коклюш, вызванный Bordetella parapertussis",A37.1,204,A37,0,
207,"Коклюш, вызванный другим уточненным возбудителем вида Bordetella",A37.8,204,A37,0,
208,Коклюш неуточненный,A37.9,204,A37,0,
209,Скарлатина,A38,173,A30-A49,0,Исключена: стрептококковая ангина (J02.0)
210,Менингококковая инфекция,A39,173,A30-A49,8,
211,Менингококковый менингит (G01*),A39.0,210,A39,0,
212,Синдром Уотерхауса-Фридериксена (E35.1*),A39.1+,210,A39,0,Менингококковый геморрагический адреналит Менингококковый адреналовый синдром
213,Острая менингококкемия,A39.2,210,A39,0,
214,Хроническая менингококкемия,A39.3,210,A39,0,
215,Менингококкемия неуточненная,A39.4,210,A39,0,Менингококковая бактериемия БДУ
216,Менингококковая болезнь сердца,A39.5+,210,A39,0,Менингококковый: . кардит БДУ (I52.0*) . эндокардит (I39.0*) . миокардит (I41.0*) . перикардит (I32.0*)
217,Другие менингококковые инфекции,A39.8,210,A39,0,Менингококковый: . артрит+ (M01.0*) . конъюнктивит+ (H13.1*) . энцефалит+ (G05.0*) . неврит зрительного нерва+ (H48.1*) Постменингококковый артрит+ (M03.0*)
218,Менингококковая инфекция неуточненная,A39.9,210,A39,0,Менингококковая болезнь БДУ
219,Стрептококковая септицемия,A40,173,A30-A49,6,"Исключена: в период родов (O75.3) последовавшая за: . абортом, внематочной или молярной беременностью (O03-O07, O08.0) . иммунизацией (T88.0) . инфузией, трансфузией или терапевтической инъекцией (T80.2) неонатальная (P36.0-P36.1) постпроцедурная (T81.4) послеродовая (O85)"
220,"Септицемия, вызванная стрептококком группы A",A40.0,219,A40,0,
221,"Септицемия, вызванная стрептококком группы B",A40.1,219,A40,0,
222,"Септицемия, вызванная стрептококком группы D",A40.2,219,A40,0,
223,"Септицемия, вызванная Streptococcus pneumoniae",A40.3,219,A40,0,Пневмококковая септицемия
224,Другие стрептококковые септицемии,A40.8,219,A40,0,
225,Стрептококковая септицемия неуточненная,A40.9,219,A40,0,
226,Другая септицемия,A41,173,A30-A49,8,"Исключены: бактериемия БДУ (A49.9) в период родов (O75.3) последовавшая за: . абортом, внематочной или молярной беременностью (O03-O07, O08.0) . иммунизацией (T88.0) . инфузией, трансфузией или терапевтической инъекцией (T80.2) септицемия (вызванная) (при): . актиномикозная (A42.7) . сибиреязвенная (A22.7) . кандидозная (B37.7) . Erysipelothrix (A26.7) . экстраинтестинальная иерсиниозная (A28.2) . гонококковая (A54.8) . вирусом герпеса (B00.7) . листериозная (A32.7) . менингококковая (A39.2-A39.4) . неонатальная (P36.-) . постпроцедурная (T81.4) . послеродовая (O85) . стрептококковая (A40.-) . туляремийная (A21.7) септицемический(ая): . мелиоидоз (A24.1) . чума (A20.7) синдром токсического шока (A48.3)"
227,"Септицемия, вызванная Staphylococcus aureus",A41.0,226,A41,0,
228,"Септицемия, вызванная другим уточненным стафилококком",A41.1,226,A41,0,"Септицемия, вызванная коагулазаотрицательным стафилококком"
229,"Септицемия, вызванная неуточненным стафилококком",A41.2,226,A41,0,
230,"Септицемия, вызванная Haemophilus influenzae",A41.3,226,A41,0,
231,"Септицемия, вызванная анаэробами",A41.4,226,A41,0,Исключена: газовая гангрена (A48.0)
232,"Септицемия, вызванная другими грамотрицательными микроорганизмами",A41.5,226,A41,0,"Септицемия, вызванная другими грамотрицательным микроорганизмом БДУ"
233,Другая уточненная септицемия,A41.8,226,A41,0,
234,Септицемия неуточненная,A41.9,226,A41,0,Септический шок
235,Актиномикоз,A42,173,A30-A49,6,Исключена: актиномицетома (B47.1)
236,Легочный актиномикоз,A42.0,235,A42,0,
237,Абдоминальный актиномикоз,A42.1,235,A42,0,
238,Шейно-лицевой актиномикоз,A42.2,235,A42,0,
239,Актиномикозная септицемия,A42.7,235,A42,0,
240,Другие актиномикозы,A42.8,235,A42,0,
241,Актиномикоз неуточненный,A42.9,235,A42,0,
242,Нокардиоз,A43,173,A30-A49,4,
243,Легочный нокардиоз,A43.0,242,A43,0,
244,Нокардиоз кожи,A43.1,242,A43,0,
245,Другие формы нокардиоза,A43.8,242,A43,0,
246,Нокардиоз неуточненный,A43.9,242,A43,0,
